"NAME","P0050001","FIPS"
"Census Tract 9403",3847,"49013940300"
"Census Tract 9405",7632,"49013940500"
"Census Tract 9406",7128,"49013940600"
"Census Tract 9762",4185,"49015976200"
"Census Tract 9763",3329,"49015976300"
"Census Tract 9765",3462,"49015976500"
"Census Tract 3",2377,"49017000300"
"Census Tract 4",2795,"49017000400"
"Census Tract 2",4392,"49019000200"
"Census Tract 3",4833,"49019000300"
"Census Tract 1101",3951,"49021110100"
"Census Tract 1102",7387,"49021110200"
"Census Tract 1103",3508,"49021110300"
"Census Tract 1104",4657,"49021110400"
"Census Tract 1105",9698,"49021110500"
"Census Tract 1106",6029,"49021110600"
"Census Tract 1107.01",6538,"49021110701"
"Census Tract 1107.02",4395,"49021110702"
"Census Tract 101",5565,"49023010100"
"Census Tract 102",4681,"49023010200"
"Census Tract 1301",2297,"49025130100"
"Census Tract 1302",4828,"49025130200"
"Census Tract 9741",4827,"49027974100"
"Census Tract 9742",3037,"49027974200"
"Census Tract 9743",4639,"49027974300"
"Census Tract 9701",8042,"49029970100"
"Census Tract 9702",1427,"49029970200"
"Census Tract 9601",1556,"49031960100"
"Census Tract 9501",2264,"49033950100"
"Census Tract 1001",1529,"49035100100"
"Census Tract 1002",1289,"49035100200"
"Census Tract 1003.06",5062,"49035100306"
"Census Tract 1003.07",5223,"49035100307"
"Census Tract 1003.08",4222,"49035100308"
"Census Tract 1005",6379,"49035100500"
"Census Tract 1006",6556,"49035100600"
"Census Tract 1007",2704,"49035100700"
"Census Tract 1008",2491,"49035100800"
"Census Tract 1010",2959,"49035101000"
"Census Tract 1011.01",1969,"49035101101"
"Census Tract 1011.02",3422,"49035101102"
"Census Tract 1012",3877,"49035101200"
"Census Tract 1014",4816,"49035101400"
"Census Tract 1015",3214,"49035101500"
"Census Tract 1016",3628,"49035101600"
"Census Tract 1017",3534,"49035101700"
"Census Tract 1018",3086,"49035101800"
"Census Tract 1019",2497,"49035101900"
"Census Tract 1020",2620,"49035102000"
"Census Tract 1021",1457,"49035102100"
"Census Tract 1023",2760,"49035102300"
"Census Tract 1025",3460,"49035102500"
"Census Tract 1026",4420,"49035102600"
"Census Tract 1027.01",5099,"49035102701"
"Census Tract 1027.02",3835,"49035102702"
"Census Tract 1028.01",6106,"49035102801"
"Census Tract 1028.02",5063,"49035102802"
"Census Tract 1029",4500,"49035102900"
"Census Tract 1030",2954,"49035103000"
"Census Tract 1031",4163,"49035103100"
"Census Tract 1032",4536,"49035103200"
"Census Tract 1033",4267,"49035103300"
"Census Tract 1034",4080,"49035103400"
"Census Tract 1035",4045,"49035103500"
"Census Tract 1036",2670,"49035103600"
"Census Tract 1037",2581,"49035103700"
"Census Tract 1038",2382,"49035103800"
"Census Tract 1039",3786,"49035103900"
"Census Tract 1040",3267,"49035104000"
"Census Tract 1041",2968,"49035104100"
"Census Tract 1042",6367,"49035104200"
"Census Tract 1043",2821,"49035104300"
"Census Tract 1044",2010,"49035104400"
"Census Tract 1047",4774,"49035104700"
"Census Tract 1048",5022,"49035104800"
"Census Tract 1049",3147,"49035104900"
"Census Tract 1101.02",4427,"49035110102"
"Census Tract 1101.03",3620,"49035110103"
"Census Tract 1101.04",5288,"49035110104"
"Census Tract 1102",5077,"49035110200"
"Census Tract 1103",5477,"49035110300"
"Census Tract 1104.01",3476,"49035110401"
"Census Tract 1104.02",3653,"49035110402"
"Census Tract 1105",6164,"49035110500"
"Census Tract 1106",5376,"49035110600"
"Census Tract 1107.01",3628,"49035110701"
"Census Tract 1107.02",4896,"49035110702"
"Census Tract 1108",5425,"49035110800"
"Census Tract 1109",4562,"49035110900"
"Census Tract 1110.01",4470,"49035111001"
"Census Tract 1110.02",5659,"49035111002"
"Census Tract 1111.01",6279,"49035111101"
"Census Tract 1111.02",6104,"49035111102"
"Census Tract 1111.03",5903,"49035111103"
"Census Tract 1112.01",2761,"49035111201"
"Census Tract 1112.02",4687,"49035111202"
"Census Tract 1113.02",5979,"49035111302"
"Census Tract 1113.04",3676,"49035111304"
"Census Tract 1113.05",3872,"49035111305"
"Census Tract 1113.06",2536,"49035111306"
"Census Tract 1114",6555,"49035111400"
"Census Tract 1115",1794,"49035111500"
"Census Tract 1116",7472,"49035111600"
"Census Tract 1117.01",5194,"49035111701"
"Census Tract 1117.02",4361,"49035111702"
"Census Tract 1118.01",5276,"49035111801"
"Census Tract 1118.02",2408,"49035111802"
"Census Tract 1119.03",3916,"49035111903"
"Census Tract 1119.04",3509,"49035111904"
"Census Tract 1119.05",3583,"49035111905"
"Census Tract 1119.06",4186,"49035111906"
"Census Tract 1120.01",3281,"49035112001"
"Census Tract 1120.02",4505,"49035112002"
"Census Tract 1121",7264,"49035112100"
"Census Tract 1122.01",5249,"49035112201"
"Census Tract 1122.02",3909,"49035112202"
"Census Tract 1123.01",3823,"49035112301"
"Census Tract 1123.02",3573,"49035112302"
"Census Tract 1124.02",6449,"49035112402"
"Census Tract 1124.03",4473,"49035112403"
"Census Tract 1124.04",3903,"49035112404"
"Census Tract 1125.01",3735,"49035112501"
"Census Tract 1125.02",6155,"49035112502"
"Census Tract 1125.03",4633,"49035112503"
"Census Tract 1126.04",5101,"49035112604"
"Census Tract 1126.05",6795,"49035112605"
"Census Tract 1126.08",5276,"49035112608"
"Census Tract 1126.09",5553,"49035112609"
"Census Tract 1126.10",4316,"49035112610"
"Census Tract 1126.11",6655,"49035112611"
"Census Tract 1126.12",4096,"49035112612"
"Census Tract 1126.13",4915,"49035112613"
"Census Tract 1126.14",3380,"49035112614"
"Census Tract 1126.15",2419,"49035112615"
"Census Tract 1126.16",4533,"49035112616"
"Census Tract 1126.17",3551,"49035112617"
"Census Tract 1126.18",3261,"49035112618"
"Census Tract 1126.19",3110,"49035112619"
"Census Tract 1127",4821,"49035112700"
"Census Tract 1128.04",5602,"49035112804"
"Census Tract 1128.05",5343,"49035112805"
"Census Tract 1128.10",7066,"49035112810"
"Census Tract 1128.12",5670,"49035112812"
"Census Tract 1128.13",5449,"49035112813"
"Census Tract 1128.14",4696,"49035112814"
"Census Tract 1128.15",5044,"49035112815"
"Census Tract 1128.16",4852,"49035112816"
"Census Tract 1128.17",6374,"49035112817"
"Census Tract 1128.18",3840,"49035112818"
"Census Tract 1128.19",7040,"49035112819"
"Census Tract 1128.20",7344,"49035112820"
"Census Tract 1128.21",6257,"49035112821"
"Census Tract 1128.22",4709,"49035112822"
"Census Tract 1128.23",4493,"49035112823"
"Census Tract 1129.04",6731,"49035112904"
"Census Tract 1129.05",5391,"49035112905"
"Census Tract 1129.07",4648,"49035112907"
"Census Tract 1129.12",2769,"49035112912"
"Census Tract 1129.13",5129,"49035112913"
"Census Tract 1129.14",6293,"49035112914"
"Census Tract 1129.16",4567,"49035112916"
"Census Tract 1129.17",3864,"49035112917"
"Census Tract 1129.18",5242,"49035112918"
"Census Tract 1129.20",4309,"49035112920"
"Census Tract 1129.21",3444,"49035112921"
"Census Tract 1130.07",5005,"49035113007"
"Census Tract 1130.08",6174,"49035113008"
"Census Tract 1130.10",6343,"49035113010"
"Census Tract 1130.11",5806,"49035113011"
"Census Tract 1130.12",4854,"49035113012"
"Census Tract 1130.13",4990,"49035113013"
"Census Tract 1130.14",3930,"49035113014"
"Census Tract 1130.16",6079,"49035113016"
"Census Tract 1130.17",6689,"49035113017"
"Census Tract 1130.19",5973,"49035113019"
"Census Tract 1130.20",11672,"49035113020"
"Census Tract 1131.01",7158,"49035113101"
"Census Tract 1131.02",3892,"49035113102"
"Census Tract 1131.05",4235,"49035113105"
"Census Tract 1131.07",21591,"49035113107"
"Census Tract 1131.08",4444,"49035113108"
"Census Tract 1133.05",7665,"49035113305"
"Census Tract 1133.06",6082,"49035113306"
"Census Tract 1133.07",6979,"49035113307"
"Census Tract 1133.08",5079,"49035113308"
"Census Tract 1133.09",4928,"49035113309"
"Census Tract 1133.10",3015,"49035113310"
"Census Tract 1134.06",6746,"49035113406"
"Census Tract 1134.07",10940,"49035113407"
"Census Tract 1134.08",6644,"49035113408"
"Census Tract 1134.09",5458,"49035113409"
"Census Tract 1134.10",6508,"49035113410"
"Census Tract 1134.11",2689,"49035113411"
"Census Tract 1134.12",2847,"49035113412"
"Census Tract 1134.13",5605,"49035113413"
"Census Tract 1135.05",6796,"49035113505"
"Census Tract 1135.09",6332,"49035113509"
"Census Tract 1135.10",3251,"49035113510"
"Census Tract 1135.11",3675,"49035113511"
"Census Tract 1135.12",3510,"49035113512"
"Census Tract 1135.13",5631,"49035113513"
"Census Tract 1135.14",5741,"49035113514"
"Census Tract 1135.15",5788,"49035113515"
"Census Tract 1135.20",3983,"49035113520"
"Census Tract 1135.21",6489,"49035113521"
"Census Tract 1135.22",3293,"49035113522"
"Census Tract 1135.23",6255,"49035113523"
"Census Tract 1135.25",7102,"49035113525"
"Census Tract 1135.26",5266,"49035113526"
"Census Tract 1135.27",4566,"49035113527"
"Census Tract 1135.28",5320,"49035113528"
"Census Tract 1135.32",3177,"49035113532"
"Census Tract 1135.33",4787,"49035113533"
"Census Tract 1135.34",7303,"49035113534"
"Census Tract 1135.35",7020,"49035113535"
"Census Tract 1135.36",4158,"49035113536"
"Census Tract 1135.37",3582,"49035113537"
"Census Tract 1135.38",3277,"49035113538"
"Census Tract 1135.39",4723,"49035113539"
"Census Tract 1136",5291,"49035113600"
"Census Tract 1137.01",4074,"49035113701"
"Census Tract 1137.02",2760,"49035113702"
"Census Tract 1138.01",5775,"49035113801"
"Census Tract 1138.02",4015,"49035113802"
"Census Tract 1138.03",8675,"49035113803"
"Census Tract 1139.03",4933,"49035113903"
"Census Tract 1139.04",5657,"49035113904"
"Census Tract 1139.05",7316,"49035113905"
"Census Tract 1139.06",3969,"49035113906"
"Census Tract 1139.07",6838,"49035113907"
"Census Tract 1140",1501,"49035114000"
"Census Tract 1141",2389,"49035114100"
"Census Tract 1142",4419,"49035114200"
"Census Tract 1143",15965,"49035114300"
"Census Tract 1145",6037,"49035114500"
"Census Tract 1146",6998,"49035114600"
"Census Tract 1147",4714,"49035114700"
"Census Tract 1148",3550,"49035114800"
"Census Tract 1151.06",7858,"49035115106"
"Census Tract 1152.09",6110,"49035115209"
"Census Tract 9800",0,"49035980000"
"Census Tract 9420",3882,"49037942000"
"Census Tract 9421",2187,"49037942100"
"Census Tract 9781",3773,"49037978100"
"Census Tract 9782",4904,"49037978200"
"Census Tract 9721",7630,"49039972100"
"Census Tract 9722",3770,"49039972200"
"Census Tract 9723",5440,"49039972300"
"Census Tract 9724",6404,"49039972400"
"Census Tract 9725",4578,"49039972500"
"Census Tract 9751",4705,"49041975100"
"Census Tract 9752",2757,"49041975200"
"Census Tract 9753",4959,"49041975300"
"Census Tract 9754",3479,"49041975400"
"Census Tract 9755",4902,"49041975500"
"Census Tract 9641.01",2052,"49043964101"
"Census Tract 9641.02",2813,"49043964102"
"Census Tract 9642.01",3605,"49043964201"
"Census Tract 9642.02",3055,"49043964202"
"Census Tract 9642.03",103,"49043964203"
"Census Tract 9643.03",2915,"49043964303"
"Census Tract 9643.04",4838,"49043964304"
"Census Tract 9643.05",1526,"49043964305"
"Census Tract 9643.06",2593,"49043964306"
"Census Tract 9643.07",4916,"49043964307"
"Census Tract 9643.08",2960,"49043964308"
"Census Tract 9644.01",1316,"49043964401"
"Census Tract 9644.02",3632,"49043964402"
"Census Tract 1306",2477,"49045130600"
"Census Tract 1307.01",3336,"49045130701"
"Census Tract 1307.02",13633,"49045130702"
"Census Tract 1307.03",6997,"49045130703"
"Census Tract 1308",5366,"49045130800"
"Census Tract 1309",4618,"49045130900"
"Census Tract 1310.01",2654,"49045131001"
"Census Tract 1310.02",8322,"49045131002"
"Census Tract 1311",7415,"49045131100"
"Census Tract 1312",3400,"49045131200"
"Census Tract 9800",0,"49045980000"
"Census Tract 9402.01",5753,"49047940201"
"Census Tract 9682",7450,"49047968200"
"Census Tract 9683.01",5306,"49047968301"
"Census Tract 9683.02",4568,"49047968302"
"Census Tract 9684.01",3732,"49047968401"
"Census Tract 9684.02",5779,"49047968402"
"Census Tract 1.02",4488,"49049000102"
"Census Tract 1.03",3805,"49049000103"
"Census Tract 1.04",3058,"49049000104"
"Census Tract 1.05",4117,"49049000105"
"Census Tract 2.03",4345,"49049000203"
"Census Tract 2.04",5628,"49049000204"
"Census Tract 2.05",3739,"49049000205"
"Census Tract 2.06",3473,"49049000206"
"Census Tract 4",3484,"49049000400"
"Census Tract 5.04",4076,"49049000504"
"Census Tract 5.05",3049,"49049000505"
"Census Tract 5.06",3652,"49049000506"
"Census Tract 5.07",2207,"49049000507"
"Census Tract 5.08",5004,"49049000508"
"Census Tract 5.09",6193,"49049000509"
"Census Tract 6.01",3105,"49049000601"
"Census Tract 6.03",3976,"49049000603"
"Census Tract 6.04",3068,"49049000604"
"Census Tract 7.03",5307,"49049000703"
"Census Tract 7.06",5830,"49049000706"
"Census Tract 7.07",3645,"49049000707"
"Census Tract 7.08",2838,"49049000708"
"Census Tract 7.09",2917,"49049000709"
"Census Tract 7.10",3070,"49049000710"
"Census Tract 7.11",2317,"49049000711"
"Census Tract 8.01",5505,"49049000801"
"Census Tract 8.02",5167,"49049000802"
"Census Tract 9.01",5600,"49049000901"
"Census Tract 9.03",3535,"49049000903"
"Census Tract 9.04",3075,"49049000904"
"Census Tract 10.01",3631,"49049001001"
"Census Tract 10.02",2621,"49049001002"
"Census Tract 11.03",2674,"49049001103"
"Census Tract 11.05",3564,"49049001105"
"Census Tract 11.06",2946,"49049001106"
"Census Tract 11.07",3585,"49049001107"
"Census Tract 11.08",3219,"49049001108"
"Census Tract 12.01",4252,"49049001201"
"Census Tract 12.02",4708,"49049001202"
"Census Tract 13",3529,"49049001300"
"Census Tract 14.01",3797,"49049001401"
"Census Tract 14.02",6590,"49049001402"
"Census Tract 15.01",3827,"49049001501"
"Census Tract 15.03",3660,"49049001503"
"Census Tract 15.04",4567,"49049001504"
"Census Tract 16.01",6122,"49049001601"
"Census Tract 16.02",3729,"49049001602"
"Census Tract 16.03",4328,"49049001603"
"Census Tract 17.01",3625,"49049001701"
"Census Tract 17.02",4586,"49049001702"
"Census Tract 18.01",6008,"49049001801"
"Census Tract 18.02",6008,"49049001802"
"Census Tract 18.03",2177,"49049001803"
"Census Tract 19",4186,"49049001900"
"Census Tract 20",6128,"49049002000"
"Census Tract 21.01",3850,"49049002101"
"Census Tract 21.02",2975,"49049002102"
"Census Tract 22.01",4972,"49049002201"
"Census Tract 22.04",3688,"49049002204"
"Census Tract 22.05",4129,"49049002205"
"Census Tract 22.06",3296,"49049002206"
"Census Tract 22.07",3604,"49049002207"
"Census Tract 23",3637,"49049002300"
"Census Tract 24",1138,"49049002400"
"Census Tract 25",4297,"49049002500"
"Census Tract 27.01",3160,"49049002701"
"Census Tract 27.02",4428,"49049002702"
"Census Tract 28.01",3584,"49049002801"
"Census Tract 28.02",1446,"49049002802"
"Census Tract 29.01",5071,"49049002901"
"Census Tract 29.02",3616,"49049002902"
"Census Tract 30.01",4165,"49049003001"
"Census Tract 30.02",2256,"49049003002"
"Census Tract 31.03",2734,"49049003103"
"Census Tract 31.04",3868,"49049003104"
"Census Tract 31.05",3629,"49049003105"
"Census Tract 31.06",2723,"49049003106"
"Census Tract 32.01",2598,"49049003201"
"Census Tract 32.03",4097,"49049003203"
"Census Tract 32.04",2734,"49049003204"
"Census Tract 32.05",4279,"49049003205"
"Census Tract 33",6042,"49049003300"
"Census Tract 34.01",3738,"49049003401"
"Census Tract 34.02",6035,"49049003402"
"Census Tract 34.03",5206,"49049003403"
"Census Tract 101.03",6738,"49049010103"
"Census Tract 101.04",6999,"49049010104"
"Census Tract 101.05",7564,"49049010105"
"Census Tract 101.06",4105,"49049010106"
"Census Tract 101.07",2481,"49049010107"
"Census Tract 101.08",6504,"49049010108"
"Census Tract 101.09",6936,"49049010109"
"Census Tract 101.10",1397,"49049010110"
"Census Tract 101.11",6815,"49049010111"
"Census Tract 101.12",4884,"49049010112"
"Census Tract 101.13",4725,"49049010113"
"Census Tract 102.08",3934,"49049010208"
"Census Tract 102.09",5475,"49049010209"
"Census Tract 102.10",6070,"49049010210"
"Census Tract 102.11",3246,"49049010211"
"Census Tract 102.12",3882,"49049010212"
"Census Tract 102.13",2610,"49049010213"
"Census Tract 102.14",6084,"49049010214"
"Census Tract 102.15",7171,"49049010215"
"Census Tract 102.16",2699,"49049010216"
"Census Tract 102.17",3875,"49049010217"
"Census Tract 102.18",5615,"49049010218"
"Census Tract 102.19",4591,"49049010219"
"Census Tract 102.20",5972,"49049010220"
"Census Tract 103.03",4256,"49049010303"
"Census Tract 103.04",6590,"49049010304"
"Census Tract 103.05",2800,"49049010305"
"Census Tract 104.04",4531,"49049010404"
"Census Tract 104.05",4113,"49049010405"
"Census Tract 104.06",1999,"49049010406"
"Census Tract 104.07",2560,"49049010407"
"Census Tract 104.08",3530,"49049010408"
"Census Tract 104.09",2677,"49049010409"
"Census Tract 104.10",3239,"49049010410"
"Census Tract 104.11",4454,"49049010411"
"Census Tract 105.03",2913,"49049010503"
"Census Tract 105.04",2972,"49049010504"
"Census Tract 105.05",3972,"49049010505"
"Census Tract 105.06",1829,"49049010506"
"Census Tract 106",3510,"49049010600"
"Census Tract 107",4853,"49049010700"
"Census Tract 109",1059,"49049010900"
"Census Tract 9801",0,"49049980100"
"Census Tract 9405",8614,"49051940500"
"Census Tract 9601",3904,"49051960100"
"Census Tract 9602",5920,"49051960200"
"Census Tract 9604",5092,"49051960400"
"Census Tract 2701",8839,"49053270100"
"Census Tract 2702",3074,"49053270200"
"Census Tract 2703",8148,"49053270300"
"Census Tract 2704",6218,"49053270400"
"Census Tract 2705",7423,"49053270500"
"Census Tract 2706",7724,"49053270600"
"Census Tract 2707",9725,"49053270700"
"Census Tract 2708.01",13516,"49053270801"
"Census Tract 2708.02",5119,"49053270802"
"Census Tract 2709.01",3796,"49053270901"
"Census Tract 2709.02",10113,"49053270902"
"Census Tract 2710",4113,"49053271000"
"Census Tract 2711",10304,"49053271100"
"Census Tract 2712",3375,"49053271200"
"Census Tract 2713",4013,"49053271300"
"Census Tract 2714",3815,"49053271400"
"Census Tract 2715",6263,"49053271500"
"Census Tract 2716",5762,"49053271600"
"Census Tract 2717.01",8094,"49053271701"
"Census Tract 2717.02",5483,"49053271702"
"Census Tract 2718",3198,"49053271800"
"Census Tract 9791",2778,"49055979100"
"Census Tract 2001",4306,"49057200100"
"Census Tract 2002.02",3592,"49057200202"
"Census Tract 2002.03",4926,"49057200203"
"Census Tract 2002.04",4592,"49057200204"
"Census Tract 2003",6790,"49057200300"
"Census Tract 2004",1806,"49057200400"
"Census Tract 2005",6206,"49057200500"
"Census Tract 2006",4176,"49057200600"
"Census Tract 2007",3144,"49057200700"
"Census Tract 2008",4656,"49057200800"
