"NAME","P0050001","P0050002","P0050003","P0050004","P0050005","P0050006","P0050007","P0050008","P0050009","P0050010","P0050011","P0050012","P0050013","P0050014","P0050015","P0050016","P0050017","FIPS"
"Hutchinson County",22150,17764,16482,512,300,91,3,23,353,4386,2462,46,64,0,2,1559,253,"48233"
"Irion County",1599,1192,1153,11,7,3,0,0,18,407,311,0,0,0,0,80,16,"48235"
"Jack County",9044,7761,7289,340,38,30,3,6,55,1283,624,0,24,1,0,594,40,"48237"
"Jackson County",14075,9996,8855,942,35,50,1,8,105,4079,2591,46,22,0,0,1229,191,"48239"
"Jasper County",35710,33693,26939,5931,168,200,12,21,422,2017,799,28,29,0,2,1045,114,"48241"
"Jeff Davis County",2342,1552,1490,10,8,7,1,1,35,790,623,13,7,0,0,134,13,"48243"
"Jefferson County",252273,209374,112503,84500,747,8525,64,255,2780,42899,19071,791,634,105,19,20098,2181,"48245"
"Jim Hogg County",5300,393,334,18,14,14,0,0,13,4907,4324,4,6,1,0,504,68,"48247"
"Jim Wells County",40838,8584,8062,156,97,134,4,28,103,32254,27558,81,173,17,5,3864,556,"48249"
"Johnson County",150934,123615,115545,3797,741,951,475,164,1942,27319,16077,182,337,31,18,9405,1269,"48251"
"Jones County",20202,15193,12549,2292,62,76,1,27,186,5009,1826,52,55,3,0,2909,164,"48253"
"Karnes County",14824,7448,5956,1351,37,25,2,18,59,7376,4452,26,34,7,0,2716,141,"48255"
"Kaufman County",103350,85802,72328,10571,551,869,32,69,1382,17548,9448,159,191,34,1,6740,975,"48257"
"Kendall County",33410,26581,25746,138,129,202,13,26,327,6829,4553,29,57,7,4,1862,317,"48259"
"Kenedy County",416,97,86,1,6,1,0,2,1,319,278,4,0,0,0,26,11,"48261"
"Kent County",808,688,669,6,5,0,0,0,8,120,84,2,2,0,0,29,3,"48263"
"Kerr County",49625,37730,35851,739,207,361,19,38,515,11895,7654,145,148,12,11,3381,544,"48265"
"Kimble County",4607,3530,3450,16,17,19,3,6,19,1077,766,2,21,0,0,268,20,"48267"
"King County",286,247,242,0,1,0,0,0,4,39,26,0,2,0,0,11,0,"48269"
"Kinney County",3598,1594,1496,39,19,10,0,6,24,2004,1691,14,7,0,0,242,50,"48271"
"Kleberg County",32061,9566,7479,1070,51,715,26,28,197,22495,18139,131,145,36,11,3466,567,"48273"
"Knox County",3719,2618,2347,209,14,7,1,4,36,1101,495,5,7,0,0,520,74,"48275"
"Lamar County",49793,46570,37891,6628,592,304,5,27,1123,3223,1598,75,108,7,5,1215,215,"48277"
"Lamb County",13977,6746,6020,555,39,17,4,16,95,7231,4383,43,90,3,0,2481,231,"48279"
"Lampasas County",19677,16234,14836,581,127,184,35,31,440,3443,1956,51,50,17,4,1185,180,"48281"
"La Salle County",6886,966,894,18,25,6,0,5,18,5920,5282,16,15,1,0,544,62,"48283"
"Lavaca County",19263,16186,14674,1255,30,56,17,18,136,3077,1889,46,30,0,0,921,191,"48285"
"Lee County",16612,12888,10798,1772,44,52,17,7,198,3724,2303,35,60,3,1,1197,125,"48287"
"Leon County",16801,14541,13078,1181,57,75,2,1,147,2260,1180,21,14,6,0,945,94,"48289"
"Liberty County",75643,62041,52321,8074,289,337,23,120,877,13602,6042,128,141,11,3,6669,608,"48291"
"Limestone County",23384,18919,14433,4041,68,84,1,22,270,4465,1706,62,53,6,6,2442,190,"48293"
"Lipscomb County",3302,2295,2213,7,22,10,0,2,41,1007,632,18,15,0,0,309,33,"48295"
"Live Oak County",11531,7471,6805,453,62,56,3,9,83,4060,3302,49,30,1,0,583,95,"48297"
"Llano County",19301,17759,17303,102,87,76,5,11,175,1542,1016,10,31,1,0,386,98,"48299"
"Loving County",82,64,60,0,4,0,0,0,0,18,5,0,0,0,0,7,6,"48301"
"Lubbock County",278831,189907,159815,19957,1026,5650,161,284,3014,88924,55704,995,1014,103,27,27228,3853,"48303"
"Lynn County",5915,3172,2984,113,28,8,0,5,34,2743,1764,14,44,0,0,817,104,"48305"
"McCulloch County",8283,5807,5568,133,23,28,1,9,45,2476,1379,27,32,1,0,932,105,"48307"
"McLennan County",234906,179435,138295,33892,704,3128,84,235,3097,55471,25742,875,769,92,23,25262,2708,"48309"
"McMullen County",707,446,432,8,0,3,0,0,3,261,211,0,0,0,0,35,15,"48311"
"Madison County",13664,10976,8030,2687,32,77,1,4,145,2688,1119,32,36,2,2,1403,94,"48313"
"Marion County",10546,10218,7564,2319,72,50,3,8,202,328,188,6,13,0,0,97,24,"48315"
"Martin County",4799,2713,2578,67,15,11,3,7,32,2086,1489,11,15,1,0,517,53,"48317"
"Mason County",4012,3148,3092,14,11,7,0,4,20,864,639,4,7,0,0,195,19,"48319"
"Matagorda County",36702,22628,17400,4060,104,693,7,33,331,14074,8737,140,154,26,1,4497,519,"48321"
"Maverick County",54258,2344,1552,75,506,140,2,15,54,51914,48065,60,136,37,2,3123,491,"48323"
"Medina County",46006,23135,21408,913,146,272,24,28,344,22871,17961,99,185,24,12,3922,668,"48325"
"Menard County",2242,1452,1425,11,6,3,0,1,6,790,422,2,12,0,0,323,31,"48327"
"Midland County",136872,85272,72822,8675,552,1639,42,211,1331,51600,32480,412,461,76,12,16220,1939,"48329"
"Milam County",24757,18977,16216,2380,76,95,0,10,200,5780,3131,93,95,1,1,2218,241,"48331"
"Mills County",4936,4118,4024,26,15,10,1,0,42,818,416,0,4,1,0,364,33,"48333"
"Mitchell County",9403,5922,4753,1043,44,27,0,10,45,3481,1680,17,26,1,0,1652,105,"48335"
"Montague County",19719,17789,17347,38,137,59,3,3,202,1930,1037,15,38,3,1,714,122,"48337"
"Montgomery County",455746,361048,324611,18537,1807,9347,241,635,5870,94698,55982,864,1541,199,70,31219,4823,"48339"
"Moore County",21904,10362,8370,287,107,1323,18,61,196,11542,7516,49,173,14,0,3522,268,"48341"
"Morris County",12934,11931,8636,2952,82,43,3,7,208,1003,378,24,11,2,4,538,46,"48343"
"Motley County",1210,1047,1013,24,8,0,0,0,2,163,102,0,2,0,0,48,11,"48345"
"Nacogdoches County",64524,53168,39699,11573,230,775,15,54,822,11356,4550,158,135,22,10,6013,468,"48347"
"Navarro County",47735,36390,28587,6490,155,239,380,40,499,11345,4555,116,150,14,2,5938,570,"48349"
"Newton County",14445,14042,10825,2891,77,62,1,0,186,403,280,10,3,0,0,86,24,"48351"
"Nolan County",15216,10113,9191,666,44,58,0,8,146,5103,3537,49,51,9,0,1259,198,"48353"
"Nueces County",340223,133930,111870,12178,882,5495,209,399,2897,206293,165532,1459,1246,236,60,32398,5362,"48355"
"Ochiltree County",10223,5241,5062,19,66,24,3,0,67,4982,3685,20,32,4,1,1067,173,"48357"
"Oldham County",2052,1809,1699,60,11,17,0,0,22,243,151,2,2,0,0,80,8,"48359"
"Orange County",81837,77071,67895,6922,340,797,38,73,1006,4766,2583,57,86,7,5,1608,420,"48361"
"Palo Pinto County",28111,23126,21958,597,135,132,11,13,280,4985,2539,24,67,2,3,2124,226,"48363"
"Panola County",23796,21826,17521,3850,84,72,3,24,272,1970,746,17,21,1,0,1040,145,"48365"
"Parker County",116927,104517,99698,1842,768,631,35,64,1479,12410,7164,73,141,8,5,4367,652,"48367"
"Parmer County",10269,4105,3943,91,17,18,8,2,26,6164,4026,28,83,7,13,1813,194,"48369"
"Pecos County",15507,5077,4326,528,57,74,5,17,70,10430,7981,44,68,5,0,2075,257,"48371"
"Polk County",45413,39454,32830,5153,778,180,7,14,492,5959,2252,58,103,8,3,3266,269,"48373"
"Potter County",121073,78381,59322,11823,602,4675,43,155,1761,42692,25201,542,402,147,20,14456,1924,"48375"
"Presidio County",7818,1297,1136,27,22,75,0,3,34,6521,5579,20,35,1,0,768,118,"48377"
"Rains County",10914,10075,9553,249,95,55,1,0,122,839,400,7,18,0,0,366,48,"48379"
"Randall County",120725,100950,94361,2701,586,1625,29,93,1555,19775,12944,166,236,59,12,5218,1140,"48381"
"Reagan County",3367,1316,1219,65,7,1,0,1,23,2051,1377,5,13,5,0,612,39,"48383"
"Real County",3309,2495,2398,20,23,2,12,1,39,814,598,2,14,0,0,174,26,"48385"
"Red River County",12860,12011,9503,2211,92,23,0,3,179,849,335,22,33,0,1,407,51,"48387"
"Reeves County",13783,3550,2690,672,21,118,2,20,27,10233,7955,18,43,1,4,2027,185,"48389"
"Refugio County",7383,3896,3337,445,25,27,0,9,53,3487,2606,38,17,6,0,726,94,"48391"
"Roberts County",929,855,841,0,3,2,0,0,9,74,30,1,0,0,0,33,10,"48393"
"Robertson County",16622,13632,9821,3509,47,96,0,9,150,2990,1426,77,49,7,1,1253,177,"48395"
"Rockwall County",78337,65867,58046,4397,345,1850,47,116,1066,12470,7468,124,127,47,9,4130,565,"48397"
"Runnels County",10501,7140,6841,165,43,19,0,15,57,3361,1894,27,28,2,3,1289,118,"48399"
"Rusk County",53330,45721,35237,9359,199,203,14,50,659,7609,3275,76,91,11,5,3750,401,"48401"
"Sabine County",10834,10490,9484,778,54,33,0,6,135,344,174,6,2,0,0,127,35,"48403"
"San Augustine County",8865,8333,6183,2013,16,22,0,10,89,532,192,3,19,1,0,283,34,"48405"
"San Jacinto County",26384,23504,20204,2662,120,120,9,12,377,2880,1489,48,44,3,0,1152,144,"48407"
"San Patricio County",64804,29556,27330,902,169,506,46,53,550,35248,28330,169,217,31,12,5469,1020,"48409"
"San Saba County",6131,4416,4135,194,28,13,0,1,45,1715,1031,10,20,0,0,604,50,"48411"
"Schleicher County",3461,1925,1872,32,1,4,0,0,16,1536,908,6,15,0,0,527,80,"48413"
"Scurry County",16921,10772,9773,764,47,48,2,12,126,6149,3552,35,59,11,2,2235,255,"48415"
"Shackelford County",3378,3038,2961,14,8,9,1,2,43,340,184,15,11,0,0,111,19,"48417"
"Shelby County",25448,21284,16535,4414,61,76,0,17,181,4164,932,18,28,5,0,3004,177,"48419"
"Sherman County",3034,1807,1762,12,11,6,0,1,15,1227,918,2,12,1,0,263,31,"48421"
"Smith County",209714,173626,130246,37195,734,2550,63,225,2613,36088,16840,434,407,47,16,16799,1545,"48423"
"Somervell County",8490,6864,6595,54,45,40,1,24,105,1626,625,3,27,13,0,833,125,"48425"
"Starr County",60968,2631,2449,15,17,119,0,5,26,58337,56136,54,60,14,0,1806,267,"48427"
"Stephens County",9630,7619,7289,195,43,31,1,0,60,2011,872,6,8,1,0,1023,101,"48429"
"Sterling County",1143,778,733,13,13,0,0,2,17,365,280,1,10,0,0,69,5,"48431"
"Stonewall County",1490,1281,1206,38,4,14,0,0,19,209,100,1,4,0,0,94,10,"48433"
"Sutton County",4128,1669,1639,6,2,5,0,7,10,2459,2023,11,15,3,0,354,53,"48435"
"Swisher County",7854,4705,4025,552,37,5,4,6,76,3149,1876,14,35,5,0,1144,75,"48437"
"Tarrant County",1809034,1326057,937135,262522,7037,83378,2938,2491,30556,482977,268395,6461,4790,1183,246,178181,23721,"48439"
"Taylor County",131506,102432,88121,9122,532,1978,105,133,2441,29074,16288,577,360,95,18,9907,1829,"48441"
"Terrell County",984,517,495,6,7,4,0,0,5,467,333,1,2,0,0,121,10,"48443"
"Terry County",12651,6440,5747,565,28,23,0,5,72,6211,4536,40,50,7,0,1326,252,"48445"
"Throckmorton County",1641,1489,1453,9,11,7,0,0,9,152,102,2,1,0,0,43,4,"48447"
"Titus County",32334,19535,15904,3000,125,229,9,23,245,12799,5944,91,229,8,7,6011,509,"48449"
"Tom Green County",110224,70909,63799,3997,406,1046,78,129,1454,39315,26270,448,471,72,22,10355,1677,"48451"
"Travis County",1024266,681500,517644,82805,2611,58404,540,1813,17683,342766,192170,4503,5944,929,178,122893,16149,"48453"
"Trinity County",14585,13468,11819,1377,57,36,0,13,166,1117,483,1,12,6,3,563,49,"48455"
"Tyler County",21766,20279,17507,2376,104,49,6,19,218,1487,423,14,11,2,0,991,46,"48457"
"Upshur County",39309,36696,32257,3388,206,146,3,35,661,2613,1209,28,53,4,0,1132,187,"48459"
"Upton County",3355,1711,1611,49,28,0,0,4,19,1644,905,14,30,0,0,645,50,"48461"
"Uvalde County",26405,8106,7666,110,62,116,6,35,111,18299,12965,60,84,18,0,4499,673,"48463"
"Val Verde County",48879,9680,8548,563,86,207,37,29,210,39199,32986,183,154,31,7,5038,800,"48465"
"Van Zandt County",52579,47732,45087,1403,371,168,32,15,656,4847,2697,24,86,3,1,1726,310,"48467"
"Victoria County",86793,48680,41564,5190,199,860,16,109,742,38113,27449,323,304,39,7,8638,1353,"48469"
"Walker County",67861,56472,39671,15098,186,617,19,72,809,11389,5840,159,116,14,9,4665,586,"48471"
"Waller County",43205,30669,19260,10537,141,213,9,54,455,12536,5994,202,213,1,1,5628,497,"48473"
"Ward County",10658,5584,4922,474,48,31,0,9,100,5074,3305,48,50,1,1,1420,249,"48475"
"Washington County",33718,29077,22394,5861,61,432,7,34,288,4641,2614,86,38,13,1,1645,244,"48477"
"Webb County",250304,10651,8345,487,95,1320,11,130,263,239653,211856,645,911,144,19,22652,3426,"48479"
"Wharton County",41280,25835,19681,5668,62,154,2,26,242,15445,10112,149,99,6,0,4570,509,"48481"
"Wheeler County",5410,4066,3847,112,20,23,0,3,61,1344,622,1,24,0,0,635,62,"48483"
"Wichita County",131500,109641,90001,13322,1087,2586,85,109,2451,21859,11330,489,307,83,16,8259,1375,"48485"
"Wilbarger County",13535,10027,8585,1049,115,97,6,6,169,3508,2000,37,30,1,0,1265,175,"48487"
"Willacy County",22134,2837,2235,389,22,134,1,9,47,19297,16760,84,41,6,6,2039,361,"48489"
"Williamson County",422679,324645,269481,24744,1340,20084,354,661,7981,98034,60710,1452,1289,349,59,28675,5500,"48491"
"Wilson County",42918,26506,25186,644,125,143,9,25,374,16412,13045,57,156,20,0,2589,545,"48493"
"Winkler County",7110,3286,3024,129,29,16,0,43,45,3824,2214,27,42,1,0,1367,173,"48495"
"Wise County",59127,49015,47122,573,341,234,15,35,695,10112,5326,54,120,10,1,4058,543,"48497"
"Wood County",41964,38413,35628,1951,198,156,12,8,460,3551,1585,21,82,5,9,1716,133,"48499"
"Yoakum County",7879,3257,3090,55,30,26,1,5,50,4622,2778,15,29,5,0,1635,160,"48501"
"Young County",18550,15505,14959,220,83,55,5,4,179,3045,1789,12,55,10,0,1000,179,"48503"
"Zapata County",14018,934,861,11,16,28,0,6,12,13084,12261,8,26,4,0,719,66,"48505"
"Zavala County",11677,716,647,35,9,3,3,3,16,10961,9654,54,32,1,13,1059,148,"48507"
"Beaver County",6629,5913,5700,14,50,70,17,8,54,716,200,2,26,0,2,447,39,"49001"
"Box Elder County",49975,45823,44109,139,329,430,78,44,694,4152,1752,33,83,13,6,1842,423,"49003"
"Cache County",112656,101440,96283,596,531,2096,411,101,1422,11216,4114,101,159,26,25,6068,723,"49005"
"Carbon County",21403,18744,18007,84,186,122,20,17,308,2659,1750,9,66,3,3,631,197,"49007"
"Daggett County",1059,1026,1000,4,7,4,1,2,8,33,16,0,1,0,0,13,3,"49009"
"Davis County",306479,280726,263049,3435,1090,5245,1753,340,5814,25753,12907,267,334,171,60,9583,2431,"49011"
"Duchesne County",18607,17490,16211,31,771,45,45,18,369,1117,378,13,71,7,6,473,169,"49013"
"Emery County",10976,10322,10108,25,67,38,9,3,72,654,201,1,11,0,0,418,23,"49015"
"Garfield County",5172,4938,4740,13,75,61,10,2,37,234,129,9,10,0,0,79,7,"49017"
"Grand County",9225,8344,7759,27,351,77,3,8,119,881,448,2,30,0,0,336,65,"49019"
"Iron County",46163,42600,40226,204,907,333,137,49,744,3563,1622,23,112,16,2,1453,335,"49021"
"Juab County",10246,9867,9631,21,75,22,15,5,98,379,200,4,15,0,0,108,52,"49023"
"Kane County",7125,6862,6639,15,103,31,1,3,70,263,177,1,1,0,0,59,25,"49025"
"Millard County",12503,10900,10589,10,100,76,15,7,103,1603,361,2,25,0,0,1125,90,"49027"
"Morgan County",9469,9243,9098,15,14,33,10,5,68,226,136,1,4,1,0,61,23,"49029"
"Piute County",1556,1447,1419,2,5,6,2,0,13,109,55,0,0,0,0,46,8,"49031"
"Rich County",2264,2168,2131,0,16,2,1,2,16,96,65,0,0,5,0,14,12,"49033"
"Salt Lake County",1029655,853640,761885,14622,6565,33454,15443,1960,19711,176015,74189,1782,2592,533,338,83998,12583,"49035"
"San Juan County",14746,14097,6474,21,7308,35,5,2,252,649,285,4,123,2,0,148,87,"49037"
"Sanpete County",27822,25203,24109,209,241,145,132,31,336,2619,1049,20,64,5,6,1322,153,"49039"
"Sevier County",20802,19870,19325,34,197,58,36,1,219,932,409,5,33,9,0,376,100,"49041"
"Summit County",36324,32134,31012,110,89,440,31,60,392,4190,1878,44,33,6,7,2017,205,"49043"
"Tooele County",58218,51557,49174,372,464,357,212,39,939,6661,3630,34,99,17,8,2193,680,"49045"
"Uintah County",32588,30258,26999,96,2375,159,71,10,548,2330,1233,25,134,7,3,718,210,"49047"
"Utah County",516564,460771,434708,2421,2374,6912,3817,631,9908,55793,27067,378,700,120,88,23312,4128,"49049"
"Wasatch County",23530,20346,19818,49,52,168,24,14,221,3184,1457,30,75,13,5,1499,105,"49051"
"Washington County",138115,124629,118282,632,1460,954,1022,93,2186,13486,5632,158,409,28,56,6220,983,"49053"
"Wayne County",2778,2662,2596,2,8,19,4,0,33,116,38,0,5,0,0,60,13,"49055"
"Weber County",231236,192525,180638,2748,1271,2784,584,269,4231,38711,16463,388,631,127,30,18411,2661,"49057"
"Addison County",36821,36136,34660,269,75,524,5,35,568,685,418,14,13,8,1,167,64,"50001"
"Bennington County",37125,36600,35517,291,71,264,13,20,424,525,341,17,23,5,3,93,43,"50003"
"Caledonia County",31227,30896,29909,150,127,251,1,39,419,331,229,17,11,0,0,53,21,"50005"
"Chittenden County",156545,153689,142848,3172,372,4368,41,172,2716,2856,1904,147,42,31,7,433,292,"50007"
"Essex County",6306,6247,6094,16,36,22,0,1,78,59,44,2,0,0,0,8,5,"50009"
"Franklin County",47746,47175,45290,200,487,223,11,12,952,571,358,13,13,8,3,113,63,"50011"
"Grand Isle County",6970,6890,6600,23,64,21,4,3,175,80,41,2,2,0,0,15,20,"50013"
"Lamoille County",24475,24153,23427,142,88,124,3,30,339,322,229,7,6,1,1,53,25,"50015"
"Orange County",28936,28654,27898,107,78,137,3,25,406,282,179,3,7,3,0,57,33,"50017"
"Orleans County",27231,26926,26139,152,116,90,9,17,403,305,171,10,7,3,0,72,42,"50019"
"Rutland County",61642,60961,59369,315,135,370,9,29,734,681,460,19,15,0,1,121,65,"50021"
"Washington County",59534,58539,56473,411,126,495,11,56,967,995,719,30,25,7,0,129,85,"50023"
"Windham County",44513,43693,41906,384,107,460,18,59,759,820,506,37,7,3,3,152,112,"50025"
"Windsor County",56670,55974,54093,311,141,526,12,39,852,696,470,16,13,3,1,102,91,"50027"
"Accomack County",33164,30314,20266,9253,97,177,34,44,443,2850,1396,50,38,6,6,1258,96,"51001"
"Albemarle County",98970,93553,77130,9487,150,4597,42,173,1974,5417,2608,113,102,28,10,2152,404,"51003"
"Alleghany County",16250,16074,15040,751,25,37,11,6,204,176,105,10,4,0,0,41,16,"51005"
"Amelia County",12690,12400,9233,2925,39,27,0,10,166,290,99,7,17,0,4,150,13,"51007"
"Amherst County",32353,31728,24491,6104,296,153,7,44,633,625,338,44,2,1,0,185,55,"51009"
"Appomattox County",14973,14806,11483,2998,28,35,4,23,235,167,114,9,4,0,0,26,14,"51011"
"Arlington County",207627,176245,132961,17088,394,19762,133,611,5296,31382,16009,544,577,169,38,11564,2481,"51013"
"Augusta County",73750,72225,68011,2881,141,365,13,40,774,1525,837,49,19,3,2,478,137,"51015"
"Bath County",4731,4630,4363,213,5,7,0,5,37,101,69,9,0,0,0,22,1,"51017"
"Bedford County",68676,67586,62035,3909,172,700,14,47,709,1090,740,33,9,7,0,219,82,"51019"
"Bland County",6824,6785,6494,228,1,18,1,0,43,39,23,0,0,0,0,10,6,"51021"
"Botetourt County",33148,32792,31212,987,76,174,2,9,332,356,257,18,11,1,1,54,14,"51023"
"Brunswick County",17434,17136,6943,9944,35,47,4,9,154,298,105,48,4,2,3,126,10,"51025"
"Buchanan County",24098,24003,23205,614,18,53,2,4,107,95,66,2,1,0,0,20,6,"51027"
"Buckingham County",17146,16858,10494,5979,44,63,1,17,260,288,150,35,0,0,1,86,16,"51029"
"Campbell County",54842,53924,44595,7737,142,543,11,56,840,918,429,30,1,3,5,363,87,"51031"
"Caroline County",28545,27586,18145,8297,189,170,18,49,718,959,504,78,24,8,4,224,117,"51033"
"Carroll County",30042,29266,28820,177,49,51,5,11,153,776,348,1,17,2,0,375,33,"51035"
"Charles City County",7256,7168,2939,3511,495,24,5,18,176,88,31,2,17,1,0,22,15,"51036"
"Charlotte County",12586,12346,8383,3739,31,26,0,14,153,240,84,12,4,0,0,121,19,"51037"
"Chesterfield County",316236,293372,206792,68196,849,10219,142,606,6568,22864,9162,1216,361,75,59,10196,1795,"51041"
"Clarke County",14034,13544,12387,742,35,121,5,15,239,490,275,4,6,5,2,165,33,"51043"
"Craig County",5190,5154,5103,5,6,8,0,1,31,36,19,0,6,0,0,5,6,"51045"
"Culpeper County",46689,42532,33482,7212,129,593,12,100,1004,4157,1576,156,64,14,26,2031,290,"51047"
"Cumberland County",10052,9871,6353,3253,36,35,0,17,177,181,74,25,4,0,0,61,17,"51049"
"Dickenson County",15903,15817,15650,51,23,17,0,9,67,86,62,0,1,1,0,17,5,"51051"
"Dinwiddie County",28001,27327,17617,9134,83,122,7,18,346,674,282,70,9,0,1,250,62,"51053"
"Essex County",11151,10802,6239,4224,46,86,2,13,192,349,131,23,14,0,1,137,43,"51057"
"Fairfax County",1081726,913244,590622,96078,1843,188737,779,3359,31826,168482,87368,3140,2041,924,85,62835,12089,"51059"
"Fauquier County",65203,61025,53410,5232,186,826,27,103,1241,4178,2197,89,58,10,13,1489,322,"51061"
"Floyd County",15279,14867,14385,270,19,35,1,16,141,412,275,10,1,0,0,101,25,"51063"
"Fluvanna County",25691,24931,20318,3913,44,136,10,32,478,760,425,25,5,11,0,226,68,"51065"
"Franklin County",56159,54735,49072,4541,112,251,10,144,605,1424,627,34,38,1,5,637,82,"51067"
"Frederick County",78305,73137,67590,3067,182,959,30,103,1206,5168,2344,108,52,10,4,2276,374,"51069"
"Giles County",17286,17077,16580,259,19,54,0,7,158,209,143,2,2,1,0,55,6,"51071"
"Gloucester County",36858,35923,31584,3152,129,282,14,27,735,935,565,45,10,4,1,181,129,"51073"
"Goochland County",21717,21262,16583,4151,50,219,4,25,230,455,237,29,4,6,0,145,34,"51075"
"Grayson County",15533,15117,14627,317,30,15,0,7,121,416,175,3,1,1,3,217,16,"51077"
"Greene County",18403,17622,15785,1160,38,247,2,46,344,781,338,7,5,11,1,354,65,"51079"
"Greensville County",12243,12070,4628,7294,23,35,1,10,79,173,90,27,1,0,0,31,24,"51081"
"Halifax County",36241,35654,21804,13224,97,132,4,37,356,587,207,69,6,1,2,263,39,"51083"
"Hanover County",99863,97747,85391,9202,319,1333,31,136,1335,2116,1159,102,49,18,8,615,165,"51085"
"Henrico County",306935,291934,174799,89449,844,19956,112,792,5982,15001,6920,1220,168,96,15,5365,1217,"51087"
"Henry County",54151,51606,38737,11786,78,236,2,43,724,2545,750,55,19,1,2,1600,118,"51089"
"Highland County",2321,2303,2284,6,4,4,0,0,5,18,5,0,1,0,0,12,0,"51091"
"Isle of Wight County",35270,34612,24969,8656,104,275,13,54,541,658,349,56,22,6,2,137,86,"51093"
"James City County",67009,63985,52049,8662,173,1488,54,127,1432,3024,1743,143,24,18,1,797,298,"51095"
"King and Queen County",6945,6761,4547,1970,109,17,0,7,111,184,116,5,2,0,0,48,13,"51097"
"King George County",23584,22794,17603,4177,101,268,10,41,594,790,486,37,21,6,2,143,95,"51099"
"King William County",15935,15611,12107,2806,223,118,3,12,342,324,190,13,8,0,0,87,26,"51101"
"Lancaster County",11391,11273,7925,3166,16,65,0,5,96,118,64,18,5,0,0,21,10,"51103"
"Lee County",25587,25181,23893,909,96,55,8,22,198,406,199,38,7,1,0,125,36,"51105"
"Loudoun County",312311,273735,194845,21934,520,45795,143,808,9690,38576,19626,776,394,238,41,14616,2885,"51107"
